organism=Escherichia_coli_300_genomes	genome=GCF_000005845.2_ASM584v2	contig=NC_000913.3	method=probabilistic complexity
position	complexity
1568	0
3267	0
4377	0.0196078431372549
5382	0.03893196561671719
6071	0.05807115975591133
7244	0.028663003663003665
8714	0.009523809523809525
9599	0
10211	0
10999	0
11584	0.01818181818181818
13121	0.15211038961038956
14733	0.8384208711642339
18072	0.7660425954266202
19170	0.5897637393792297
20946	0.5886877519886674
21877	0.07818590704647677
23799	0.008620689655172414
25454	0
26050	0
26752	0.03326446280991736
27750	0.049725646931310125
28784	0.03299123876620151
30225	0.04052035099938519
32427	0.08851717807500659
34497	0.07219354838709677
35076	0.023936507936507936
35769	0.023623023684539432
37047	0.03125095373252762
38506	0.038820251937984496
39815	0.03864042933810376
41174	0.03301820317087493
42788	0.04047741063008238
43658	0.03284382284382285
44823	0.017692307692307695
45606	0.017692307692307695
46472	0.03239819004524887
47511	0.039697460118241566
48700	0.08275636337926447
50007	0.24729223023874264
50801	0.24688038580124913
51417	0.0676923076923077
52019	0.017692307692307695
52921	0.024685314685314687
54059	0.03162975912975913
55932	0.02463675213675214
57771	0.031253032156774
58799	0.03805575324520937
59200	0.03805575324520937
60016	0.04476716264118252
61811	0.03773705042161418
64604	0.03773705042161418
66202	0.030937921727395415
67586	0.030937921727395415
69198	0.06323787983380515
70826	0.16638097329947926
71733	0.1595533498759306
72578	0.0564102564102564
73716	0.05624797143784485
74988	0.06217443491147813
76471	0.055766207063376864
77453	0.04295512380835133
78210	0.04295512380835133
79150	0.0490900931335047
80164	0.03659150465973749
81412	0.03659150465973749
82743	0.05455292087675278
84840	0.06543140780533464
86492	0.047359118648708134
87602	0.04126415807438377
88530	0.04115848706346443
89863	0.02857466063348417
90564	0.02850626118067979
91214	0.04006695482229828
92296	0.03425300133392619
93909	0.03418694022740266
95329	0.02840659340659341
96543	0.02834202520643199
97745	0.02834202520643199
99025	0.022692307692307696
100177	0.022692307692307696
101502	0.022692307692307696
102693	0.022692307692307696
103570	0.022692307692307696
104613	0.022692307692307696
105880	0.022692307692307696
107015	0.0280686517783292
107923	0.03873539429738711
109631	0.05998384639690303
111238	0.04923176508282891
111747	0.03862161085565341
112227	0.022692307692307696
112909	0.03310897435897436
113965	0.03829032150923342
115123	0.03818293319308222
116406	0.04331113832128734
117329	0.03807719281209708
118198	0.03292255363683935
119008	0.027742812742812747
119708	0.03276793837095345
120863	0.03276793837095345
122474	0.022692307692307696
124348	0.027692307692307697
126641	0.027692307692307697
128624	0.027692307692307697
130333	0.03769230769230769
132913	0.032692307692307694
134569	0.032692307692307694
135185	0.027692307692307697
136031	0.022692307692307696
136724	0.027692307692307697
137858	0.032692307692307694
140030	0.06769230769230769
141699	0.05769230769230768
142339	0.015
143242	0.015
144087	0.015
144797	0.015
145695	0.02
146504	0.035
147419	0.05499999999999999
148369	0.04
149204	0.06499999999999999
150334	0.10500000000000002
151301	0.11000000000000004
151928	0.09000000000000001
152527	0.09000000000000001
154127	0.10500000000000002
155831	0.11000000000000004
156591	0.09000000000000001
157492	0.06499999999999999
158411	0.045
159649	0.05
160376	0.05
161134	0.05499999999999999
161766	0.05499999999999999
163319	0.05499999999999999
165997	0.10000000000000002
168605	0.10000000000000002
170176	0.085
171020	0.085
172453	0.085
174242	0.08
175817	0.075
176782	0.075
177312	0.08
178062	0.08
178804	0.13500000000000004
179995	0.13000000000000003
181596	0.12000000000000004
183041	0.13000000000000003
183902	0.13500000000000004
184628	0.11500000000000005
185535	0.12000000000000004
187314	0.11000000000000004
189109	0.11000000000000004
190236	0.10500000000000002
191282	0.10500000000000002
192217	0.10500000000000002
193150	0.11000000000000004
194119	0.11000000000000004
195285	0.11000000000000004
195740	0.11000000000000004
196159	0.11000000000000004
197222	0.11500000000000005
199144	0.11500000000000005
200724	0.11000000000000004
201483	0.10500000000000002
202328	0.10500000000000002
202954	0.10500000000000002
203922	0.10500000000000002
204791	0.11000000000000004
206867	0.11000000000000004
209100	0.12000000000000004
210749	0.12000000000000004
212071	0.12000000000000004
212980	0.11000000000000004
213808	0.11000000000000004
214025	0.11500000000000005
214563	0.11500000000000005
215044	0.10500000000000002
215624	0.12000000000000004
216591	0.12000000000000004
217916	0.12500000000000003
219240	0.12000000000000004
219793	0.12000000000000004
220520	0.12000000000000004
221294	0.13500000000000004
222129	0.14500000000000005
223120	0.18500000000000008
229568	0.18000000000000008
230424	0.23500000000000013
231532	0.22500000000000012
232237	0.22500000000000012
233207	0.22500000000000012
234404	0.22500000000000012
235177	0.2200000000000001
235768	0.2200000000000001
236428	0.41500000000000026
237727	0.6700000000000005
238496	0.7600000000000006
238915	0.9200000000000008
239804	0.9700000000000008
240593	0.4550000000000003
242081	0.42500000000000027
243832	0.42500000000000027
244710	0.41500000000000026
245435	0.42500000000000027
246100	0.42500000000000027
246372	0.4550000000000003
247148	0.5350000000000004
247885	0.5600000000000004
249227	0.6600000000000005
250509	0.6350000000000005
251425	0.5500000000000004
252151	0.6000000000000004
252500	0.6000000000000004
252974	0.6700000000000005
253600	0.6600000000000005
253952	0.6400000000000005
254987	0.6450000000000005
256206	0.6300000000000004
257149	0.6250000000000004
258870	0.6300000000000004
259572	0.6400000000000005
260939	0.6400000000000005
262129	0.8050000000000006
263160	0.9900000000000008
265423	1.3799999999999926
269735	1.264999999999995
273419	1.5199999999999896
275203	1.374999999999993
276014	1.3349999999999935
277181	1.3349999999999935
278279	1.374999999999993
278995	1.5349999999999893
281400	1.6149999999999876
286086	1.4699999999999906
287594	1.4749999999999903
288783	1.544999999999989
291865	1.4749999999999903
293569	1.5199999999999896
294372	1.3799999999999926
295030	1.3899999999999924
295359	1.3349999999999935
296358	1.3349999999999935
297586	1.4349999999999914
298248	1.1149999999999982
299835	1.0200000000000002
301409	1.0150000000000003
302228	1.0399999999999998
303298	1.0449999999999997
304850	0.8950000000000007
305995	0.8400000000000006
308069	0.8300000000000006
309692	0.8400000000000006
310377	0.8450000000000006
311017	0.8700000000000007
312444	0.9750000000000008
312647	0.9300000000000008
313191	1.0000000000000009
314800	1.0549999999999995
316793	1.0649999999999993
318022	0.9600000000000009
319338	0.8500000000000006
320654	0.7650000000000006
321967	0.7600000000000006
323051	0.7600000000000006
324105	0.7000000000000005
325030	0.8200000000000006
326412	0.8800000000000007
327997	0.7700000000000006
329040	0.7000000000000005
330479	0.6950000000000005
332915	0.7000000000000005
333967	0.6750000000000005
334773	0.6800000000000005
335582	0.6800000000000005
336356	0.6800000000000005
337551	0.7450000000000006
339034	0.7900000000000006
339929	0.7450000000000006
340640	0.8100000000000006
341816	0.8600000000000007
343408	0.8450000000000006
344583	0.7400000000000005
345982	0.7000000000000005
346621	0.6500000000000005
347650	0.6450000000000005
349127	0.6450000000000005
349741	0.6400000000000005
350596	0.6400000000000005
351940	0.6400000000000005
353649	0.6500000000000005
355551	0.5750000000000004
356812	0.5750000000000004
358240	0.5750000000000004
359128	0.5700000000000004
359724	0.5800000000000004
360555	0.5900000000000004
361554	0.6000000000000004
362552	0.6050000000000004
364768	0.6500000000000005
366973	0.7100000000000005
368003	0.6950000000000005
369443	0.6000000000000004
370749	0.5950000000000004
371672	0.5400000000000004
372519	0.5000000000000003
373396	0.4450000000000003
374374	0.42500000000000027
376064	0.39500000000000024
377041	0.39500000000000024
377951	0.3750000000000002
379016	0.3650000000000002
379743	0.40000000000000024
380455	0.4750000000000003
381065	0.4500000000000003
383337	0.3450000000000002
383994	0.31500000000000017
384337	0.3600000000000002
385713	0.31000000000000016
386590	0.17000000000000007
387384	0.15000000000000005
388220	0.16500000000000006
389240	0.2550000000000001
394817	0.2000000000000001
395708	0.18500000000000008
396383	0.12500000000000003
397249	0.12500000000000003
398419	0.12500000000000003
399179	0.11500000000000005
399699	0.11000000000000004
400376	0.11000000000000004
401516	0.11000000000000004
402454	0.11000000000000004
403441	0.10000000000000002
